,,,,,,ic,ic,ic,ic
HA,012,TimeMeasure1,Test7,Trial3,34,3234,3237,3,-0.0009267840593141798
HA,012,TimeMeasure1,Test7,Trial3,35,3296,3301,5,-0.001514692517418964
HA,012,TimeMeasure1,Test7,Trial3,36,3358,3367,9,-0.002673002673002673
HA,012,TimeMeasure1,Test7,Trial3,37,3424,3434,10,-0.0029120559114735
HA,012,TimeMeasure1,Test7,Trial3,38,3488,3495,7,-0.0020028612303290413
HA,012,TimeMeasure1,Test7,Trial3,39,3549,3557,8,-0.002249086308687096
HA,012,TimeMeasure1,Test7,Trial3,40,3611,3616,5,-0.0013827433628318584
HA,012,TimeMeasure1,Test7,Trial3,41,3671,3677,6,-0.0016317650258362796
HA,012,TimeMeasure1,Test7,Trial3,42,3732,3738,6,-0.0016051364365971107
HA,012,TimeMeasure1,Test7,Trial3,43,3791,3799,8,-0.0021058173203474598
HA,012,TimeMeasure1,Test7,Trial3,44,3854,3859,5,-0.001295672454003628
HA,012,TimeMeasure1,Test7,Trial3,45,3912,3919,7,-0.001786169941311559
HA,012,TimeMeasure1,Test7,Trial3,46,3973,3979,6,-0.0015079165619502387
HA,012,TimeMeasure1,Test7,Trial3,47,4033,4040,7,-0.0017326732673267327
HA,012,TimeMeasure1,Test7,Trial3,48,4096,4102,6,-0.0014627011214041932
HA,012,TimeMeasure1,Test7,Trial3,49,4155,4162,7,-0.0016818837097549255
HA,012,TimeMeasure1,Test7,Trial3,50,4218,4223,5,-0.0011839924224484964
HA,012,TimeMeasure1,Test7,Trial3,51,4277,4282,5,-0.0011676786548341896
HA,012,TimeMeasure1,Test7,Trial3,52,4342,4345,3,-0.0006904487917146145
HA,012,TimeMeasure1,Test7,Trial3,53,4403,4407,4,-0.0009076469253460404
HA,012,TimeMeasure1,Test7,Trial3,54,4466,4471,5,-0.0011183180496533215
HA,012,TimeMeasure1,Test7,Trial3,55,4527,4536,9,-0.001984126984126984
HA,012,TimeMeasure1,Test7,Trial3,56,4591,4598,7,-0.0015224010439321444
HA,012,TimeMeasure1,Test7,Trial3,57,4651,4658,7,-0.0015027908973808501
HA,012,TimeMeasure1,Test7,Trial3,58,4713,4718,5,-0.00105977108944468
HA,012,TimeMeasure1,Test7,Trial3,59,4772,4778,6,-0.0012557555462536626
HA,012,TimeMeasure1,Test7,Trial3,60,4832,4838,6,-0.0012401818933443572
HA,012,TimeMeasure1,Test7,Trial3,61,4890,4898,8,-0.0016333197223356473
HA,012,TimeMeasure1,Test7,Trial3,62,4951,4956,5,-0.0010088781275221952
HA,012,TimeMeasure1,Test7,Trial3,63,5009,5016,7,-0.0013955342902711324
HA,012,TimeMeasure1,Test7,Trial3,64,5069,5074,5,-0.0009854158454867955
HA,012,TimeMeasure1,Test7,Trial3,65,5127,5136,9,-0.0017523364485981308
HA,012,TimeMeasure1,Test7,Trial3,66,5188,5194,6,-0.0011551790527531767
HA,012,TimeMeasure1,Test7,Trial3,67,5247,5253,6,-0.001142204454597373
HA,012,TimeMeasure1,Test7,Trial3,68,5310,5315,5,-0.0009407337723424271
HA,012,TimeMeasure1,Test7,Trial3,69,5369,5374,5,-0.0009304056568663938
HA,012,TimeMeasure1,Test7,Trial3,70,5434,5437,3,-0.000551774875850653
HA,012,TimeMeasure1,Test7,Trial3,71,5494,5498,4,-0.0007275372862859222
HA,012,TimeMeasure1,Test7,Trial3,72,5561,5563,2,-0.0003595182455509617
HA,012,TimeMeasure1,Test7,Trial3,73,5628,5635,7,-0.0012422360248447205
HA,012,TimeMeasure1,Test7,Trial3,74,5690,5699,9,-0.0015792244253377786
HA,012,TimeMeasure1,Test7,Trial3,75,5752,5760,8,-0.001388888888888889
HA,012,TimeMeasure1,Test7,Trial3,76,5814,5820,6,-0.0010309278350515464
HA,012,TimeMeasure1,Test7,Trial3,77,5873,5880,7,-0.0011904761904761906
HA,012,TimeMeasure1,Test7,Trial3,78,5934,5939,5,-0.0008418925745074928
HA,012,TimeMeasure1,Test7,Trial3,79,5993,6001,8,-0.0013331111481419764
HA,012,TimeMeasure1,Test7,Trial3,80,6055,6061,6,-0.000989935654182478
HA,012,TimeMeasure1,Test7,Trial3,81,6114,6120,6,-0.000980392156862745
HA,012,TimeMeasure1,Test7,Trial3,82,6175,6180,5,-0.0008090614886731392
HA,012,TimeMeasure1,Test7,Trial3,83,6233,6240,7,-0.0011217948717948717
HA,012,TimeMeasure1,Test7,Trial3,84,6296,6301,5,-0.0007935248373274084
HA,012,TimeMeasure1,Test7,Trial3,85,6355,6362,7,-0.0011002829298962591
HA,012,TimeMeasure1,Test7,Trial3,86,6416,6422,6,-0.0009342883836810962
HA,012,TimeMeasure1,Test7,Trial3,87,6476,6483,7,-0.0010797470306956657
HA,012,TimeMeasure1,Test7,Trial3,88,6538,6542,4,-0.0006114338122898196
HA,012,TimeMeasure1,Test7,Trial3,89,6598,6604,6,-0.0009085402786190188
HA,012,TimeMeasure1,Test7,Trial3,90,6666,6668,2,-0.00029994001199760045
HA,012,TimeMeasure1,Test7,Trial3,91,6727,6733,6,-0.0008911332244170504
HA,012,TimeMeasure1,Test7,Trial3,92,6785,6796,11,-0.001618599175985874
HA,012,TimeMeasure1,Test7,Trial3,93,6851,6861,10,-0.0014575134819997085
HA,012,TimeMeasure1,Test7,Trial3,94,6914,6922,8,-0.0011557353366079169
HA,012,TimeMeasure1,Test7,Trial3,95,6974,6982,8,-0.0011458034947006588
HA,012,TimeMeasure1,Test7,Trial3,96,7035,7040,5,-0.0007102272727272727
HA,012,TimeMeasure1,Test7,Trial3,97,7093,7101,8,-0.0011266018870581607
HA,012,TimeMeasure1,Test7,Trial3,98,7153,7159,6,-0.0008381058807095963
HA,012,TimeMeasure1,Test7,Trial3,99,7211,7219,8,-0.0011081867294639148
HA,012,TimeMeasure1,Test7,Trial3,100,7272,7277,5,-0.000687096330905593
HA,012,TimeMeasure1,Test7,Trial3,101,7329,7336,7,-0.0009541984732824427
HA,012,TimeMeasure1,Test7,Trial3,102,7390,7396,6,-0.0008112493239588967
HA,012,TimeMeasure1,Test7,Trial3,103,7447,7453,6,-0.0008050449483429492
HA,012,TimeMeasure1,Test7,Trial3,104,7507,7513,6,-0.0007986157327299348
HA,012,TimeMeasure1,Test7,Trial3,105,7566,7572,6,-0.000792393026941363
HA,012,TimeMeasure1,Test7,Trial3,106,7628,7632,4,-0.0005241090146750524
HA,012,TimeMeasure1,Test7,Trial3,107,7686,7691,5,-0.000650110518788194
HA,012,TimeMeasure1,Test7,Trial3,108,7751,7753,2,-0.00025796465884173866
HA,012,TimeMeasure1,Test7,Trial3,109,7812,7816,4,-0.0005117707267144319
HA,012,TimeMeasure1,Test7,Trial3,110,7871,7879,8,-0.0010153572788424927
HA,012,TimeMeasure1,Test7,Trial3,111,7933,7941,8,-0.0010074297947361792
HA,012,TimeMeasure1,Test7,Trial3,112,7997,8004,7,-0.0008745627186406797
HA,012,TimeMeasure1,Test7,Trial3,113,8057,8064,7,-0.0008680555555555555
HA,012,TimeMeasure1,Test7,Trial3,114,8117,8123,6,-0.000738643358365136
HA,012,TimeMeasure1,Test7,Trial3,115,8176,8184,8,-0.0009775171065493646
HA,012,TimeMeasure1,Test7,Trial3,116,8237,8243,6,-0.0007278903311901007
HA,012,TimeMeasure1,Test7,Trial3,117,8296,8304,8,-0.0009633911368015414
HA,012,TimeMeasure1,Test7,Trial3,118,8357,8363,6,-0.0007174458926222648
HA,012,TimeMeasure1,Test7,Trial3,119,8417,8423,6,-0.0007123352724682417
HA,012,TimeMeasure1,Test7,Trial3,120,8478,8485,7,-0.0008249852681202121
HA,012,TimeMeasure1,Test7,Trial3,121,8538,8545,7,-0.0008191925102399064
HA,012,TimeMeasure1,Test7,Trial3,122,8601,8607,6,-0.0006971070059254096
HA,012,TimeMeasure1,Test7,Trial3,123,8659,8665,6,-0.0006924408540103866
HA,012,TimeMeasure1,Test7,Trial3,124,8721,8727,6,-0.0006875214850464077
HA,012,TimeMeasure1,Test7,Trial3,125,8781,8787,6,-0.0006828269033799932
HA,012,TimeMeasure1,Test7,Trial3,126,8846,8850,4,-0.0004519774011299435
HA,012,TimeMeasure1,Test7,Trial3,127,8906,8911,5,-0.000561104253170239
HA,012,TimeMeasure1,Test7,Trial3,128,8973,8976,3,-0.00033422459893048126
HA,012,TimeMeasure1,Test7,Trial3,129,9034,9043,9,-0.0009952449408382174
HA,012,TimeMeasure1,Test7,Trial3,130,9099,9108,9,-0.0009881422924901185
HA,012,TimeMeasure1,Test7,Trial3,131,9161,9169,8,-0.0008725051804995092
HA,012,TimeMeasure1,Test7,Trial3,132,9222,9229,7,-0.0007584787084191137
HA,012,TimeMeasure1,Test7,Trial3,133,9281,9289,8,-0.0008612337173000323
HA,012,TimeMeasure1,Test7,Trial3,134,9343,9348,5,-0.0005348737697903295
HA,012,TimeMeasure1,Test7,Trial3,135,9401,9407,6,-0.0006378228978420325
HA,012,TimeMeasure1,Test7,Trial3,136,9462,9468,6,-0.0006337135614702154
HA,012,TimeMeasure1,Test7,Trial3,137,9520,9526,6,-0.0006298551333193366
HA,012,TimeMeasure1,Test7,Trial3,138,9581,9586,5,-0.000521593991237221
HA,012,TimeMeasure1,Test7,Trial3,139,9638,9646,8,-0.0008293593199253577
HA,012,TimeMeasure1,Test7,Trial3,140,9699,9704,5,-0.0005152514427040395
HA,012,TimeMeasure1,Test7,Trial3,141,9756,9764,8,-0.0008193363375665711
HA,012,TimeMeasure1,Test7,Trial3,142,9817,9823,6,-0.0006108113610913163
HA,012,TimeMeasure1,Test7,Trial3,143,9876,9883,7,-0.0007082869574015987
HA,012,TimeMeasure1,Test7,Trial3,144,9940,9942,2,-0.0002011667672500503
HA,012,TimeMeasure1,Test7,Trial3,145,9999,10003,4,-0.00039988003598920324
HA,012,TimeMeasure1,Test7,Trial3,146,10064,10069,5,-0.0004965736418710895
HA,013,TimeMeasure1,Test4,Trial1,0,1045,1051,6,-0.005708848715509039
HA,013,TimeMeasure1,Test4,Trial1,1,1117,1135,18,-0.015859030837004406
HA,013,TimeMeasure1,Test4,Trial1,2,1189,1195,6,-0.00502092050209205
HA,013,TimeMeasure1,Test4,Trial1,3,1263,1279,16,-0.012509773260359656
HA,013,TimeMeasure1,Test4,Trial1,4,1335,1341,6,-0.0044742729306487695
HA,013,TimeMeasure1,Test4,Trial1,5,1407,1424,17,-0.011938202247191011
HA,013,TimeMeasure1,Test4,Trial1,6,1479,1486,7,-0.004710632570659489
HA,013,TimeMeasure1,Test4,Trial1,7,1553,1568,15,-0.009566326530612245
HA,013,TimeMeasure1,Test4,Trial1,8,1625,1630,5,-0.003067484662576687
HA,013,TimeMeasure1,Test4,Trial1,9,1696,1714,18,-0.010501750291715286
HA,013,TimeMeasure1,Test4,Trial1,10,1767,1772,5,-0.0028216704288939053
HA,013,TimeMeasure1,Test4,Trial1,11,1835,1851,16,-0.00864397622906537
HA,013,TimeMeasure1,Test4,Trial1,12,1903,1908,5,-0.002620545073375262
HA,013,TimeMeasure1,Test4,Trial1,13,1976,1996,20,-0.01002004008016032
HA,013,TimeMeasure1,Test4,Trial1,14,2047,2054,7,-0.0034079844206426485
HA,013,TimeMeasure1,Test4,Trial1,15,2119,2137,18,-0.008423022929340197
HA,013,TimeMeasure1,Test4,Trial1,16,2190,2194,4,-0.0018231540565177757
HA,013,TimeMeasure1,Test4,Trial1,17,2261,2276,15,-0.006590509666080844
HA,013,TimeMeasure1,Test4,Trial1,18,2330,2335,5,-0.0021413276231263384
HA,013,TimeMeasure1,Test4,Trial1,19,2401,2416,15,-0.006208609271523178
HA,013,TimeMeasure1,Test4,Trial2,0,1267,1273,6,-0.004713275726630008
HA,013,TimeMeasure1,Test4,Trial2,1,1338,1353,15,-0.011086474501108648
HA,013,TimeMeasure1,Test4,Trial2,2,1407,1412,5,-0.0035410764872521247
HA,013,TimeMeasure1,Test4,Trial2,3,1475,1490,15,-0.010067114093959731
HA,013,TimeMeasure1,Test4,Trial2,4,1545,1550,5,-0.0032258064516129032
HA,013,TimeMeasure1,Test4,Trial2,5,1614,1630,16,-0.0098159509202454
HA,013,TimeMeasure1,Test4,Trial2,6,1681,1687,6,-0.0035566093657379964
HA,013,TimeMeasure1,Test4,Trial2,7,1821,1827,6,-0.003284072249589491
HA,013,TimeMeasure1,Test4,Trial2,8,1892,1908,16,-0.008385744234800839
HA,013,TimeMeasure1,Test4,Trial2,9,1962,1968,6,-0.003048780487804878
HA,013,TimeMeasure1,Test4,Trial2,10,2031,2046,15,-0.007331378299120235
HA,013,TimeMeasure1,Test4,Trial2,11,2099,2105,6,-0.0028503562945368173
HA,013,TimeMeasure1,Test4,Trial2,12,2167,2183,16,-0.007329363261566651
HA,013,TimeMeasure1,Test4,Trial2,13,2236,2242,6,-0.0026761819803746653
HA,013,TimeMeasure1,Test4,Trial2,14,2306,2320,14,-0.00603448275862069
HA,013,TimeMeasure1,Test4,Trial2,15,2375,2379,4,-0.0016813787305590584
HA,013,TimeMeasure1,Test4,Trial2,16,2444,2460,16,-0.0065040650406504065
HA,013,TimeMeasure1,Test4,Trial2,17,2512,2518,6,-0.0023828435266084196
HA,013,TimeMeasure1,Test4,Trial2,18,2582,2597,15,-0.005775895263765884
HA,013,TimeMeasure1,Test4,Trial3,0,1196,1200,4,-0.0033333333333333335
HA,013,TimeMeasure1,Test4,Trial3,1,1266,1282,16,-0.0124804992199688
HA,013,TimeMeasure1,Test4,Trial3,2,1335,1340,5,-0.0037313432835820895
HA,013,TimeMeasure1,Test4,Trial3,3,1477,1483,6,-0.004045853000674309
HA,013,TimeMeasure1,Test4,Trial3,4,1546,1563,17,-0.010876519513755598
HA,013,TimeMeasure1,Test4,Trial3,5,1617,1623,6,-0.0036968576709796672
HA,013,TimeMeasure1,Test4,Trial3,6,1688,1705,17,-0.00997067448680352
HA,013,TimeMeasure1,Test4,Trial3,7,1758,1764,6,-0.003401360544217687
HA,013,TimeMeasure1,Test4,Trial3,8,1830,1847,17,-0.009204114780725501
HA,013,TimeMeasure1,Test4,Trial3,9,1902,1909,7,-0.003666841278156103
HA,013,TimeMeasure1,Test4,Trial3,10,1975,1991,16,-0.00803616273229533
HA,013,TimeMeasure1,Test4,Trial3,11,2046,2053,7,-0.0034096444227959084
HA,013,TimeMeasure1,Test4,Trial3,12,2117,2132,15,-0.007035647279549718
HA,013,TimeMeasure1,Test4,Trial3,13,2188,2194,6,-0.0027347310847766638
HA,013,TimeMeasure1,Test4,Trial3,14,2259,2275,16,-0.007032967032967033
HA,013,TimeMeasure1,Test4,Trial3,15,2329,2336,7,-0.0029965753424657533
HA,013,TimeMeasure1,Test4,Trial3,16,2400,2417,17,-0.00703351261894911
HA,013,TimeMeasure1,Test4,Trial3,17,2469,2475,6,-0.0024242424242424242
HA,013,TimeMeasure1,Test5,Trial1,0,1741,1740,1,0.0005747126436781609
HA,013,TimeMeasure1,Test5,Trial1,1,1780,1788,8,-0.0044742729306487695
HA,013,TimeMeasure1,Test5,Trial1,2,1841,1851,10,-0.005402485143165856
HA,013,TimeMeasure1,Test5,Trial1,3,1897,1901,4,-0.0021041557075223566
HA,013,TimeMeasure1,Test5,Trial1,4,1953,1963,10,-0.005094243504839531
HA,013,TimeMeasure1,Test5,Trial1,5,2009,2012,3,-0.0014910536779324055
HA,013,TimeMeasure1,Test5,Trial1,6,2065,2076,11,-0.0052986512524084775
HA,013,TimeMeasure1,Test5,Trial1,7,2121,2123,2,-0.0009420631182289214
HA,013,TimeMeasure1,Test5,Trial1,8,2176,2186,10,-0.004574565416285453
HA,013,TimeMeasure1,Test5,Trial1,9,2231,2234,3,-0.0013428827215756492
HA,013,TimeMeasure1,Test5,Trial1,10,2286,2297,11,-0.00478885502829778
HA,013,TimeMeasure1,Test5,Trial1,11,2342,2344,2,-0.0008532423208191126
HA,013,TimeMeasure1,Test5,Trial1,12,2396,2407,11,-0.004570004154549232
HA,013,TimeMeasure1,Test5,Trial1,13,2451,2455,4,-0.001629327902240326
HA,013,TimeMeasure1,Test5,Trial1,14,2506,2516,10,-0.00397456279809221
HA,013,TimeMeasure1,Test5,Trial2,0,1042,1048,6,-0.0057251908396946565
HA,013,TimeMeasure1,Test5,Trial2,1,1101,1115,14,-0.012556053811659192
HA,013,TimeMeasure1,Test5,Trial2,2,1156,1160,4,-0.0034482758620689655
HA,013,TimeMeasure1,Test5,Trial2,3,1210,1221,11,-0.009009009009009009
HA,013,TimeMeasure1,Test5,Trial2,4,1266,1270,4,-0.0031496062992125984
HA,013,TimeMeasure1,Test5,Trial2,5,1321,1331,10,-0.007513148009015778
HA,013,TimeMeasure1,Test5,Trial2,6,1376,1380,4,-0.002898550724637681
HA,013,TimeMeasure1,Test5,Trial2,7,1431,1442,11,-0.0076282940360610264
HA,013,TimeMeasure1,Test5,Trial2,8,1486,1490,4,-0.0026845637583892616
HA,013,TimeMeasure1,Test5,Trial2,9,1541,1553,12,-0.0077269800386349004
HA,013,TimeMeasure1,Test5,Trial2,10,1596,1599,3,-0.001876172607879925
HA,013,TimeMeasure1,Test5,Trial2,11,1650,1660,10,-0.006024096385542169
HA,013,TimeMeasure1,Test5,Trial2,12,1705,1708,3,-0.001756440281030445
HA,013,TimeMeasure1,Test5,Trial2,13,1758,1768,10,-0.005656108597285068
HA,013,TimeMeasure1,Test5,Trial2,14,1815,1816,1,-0.0005506607929515419
HA,013,TimeMeasure1,Test5,Trial2,15,1870,1876,6,-0.0031982942430703624
HA,013,TimeMeasure1,Test5,Trial3,0,1083,1088,5,-0.004595588235294118
HA,013,TimeMeasure1,Test5,Trial3,1,1137,1149,12,-0.010443864229765013
HA,013,TimeMeasure1,Test5,Trial3,2,1194,1197,3,-0.002506265664160401
HA,013,TimeMeasure1,Test5,Trial3,3,1250,1262,12,-0.009508716323296355
HA,013,TimeMeasure1,Test5,Trial3,4,1305,1310,5,-0.003816793893129771
HA,013,TimeMeasure1,Test5,Trial3,5,1361,1373,12,-0.00873998543335761
HA,013,TimeMeasure1,Test5,Trial3,6,1416,1421,5,-0.003518648838845883
HA,013,TimeMeasure1,Test5,Trial3,7,1473,1483,10,-0.006743088334457181
HA,013,TimeMeasure1,Test5,Trial3,8,1529,1533,4,-0.002609262883235486
HA,013,TimeMeasure1,Test5,Trial3,9,1584,1595,11,-0.006896551724137931
HA,013,TimeMeasure1,Test5,Trial3,10,1639,1643,4,-0.002434570906877663
HA,013,TimeMeasure1,Test5,Trial3,11,1694,1706,12,-0.007033997655334115
HA,013,TimeMeasure1,Test5,Trial3,12,1751,1755,4,-0.002279202279202279
HA,013,TimeMeasure1,Test5,Trial3,13,1805,1816,11,-0.006057268722466961
HA,013,TimeMeasure1,Test5,Trial3,14,1862,1866,4,-0.0021436227224008574
HA,013,TimeMeasure1,Test5,Trial3,15,1918,1929,11,-0.005702436495593572
HA,013,TimeMeasure1,Test6,Trial1,0,1044,1057,13,-0.01229895931882687
HA,013,TimeMeasure1,Test6,Trial1,1,1099,1109,10,-0.009017132551848512
HA,013,TimeMeasure1,Test6,Trial1,2,1149,1152,3,-0.0026041666666666665
HA,013,TimeMeasure1,Test6,Trial1,3,1193,1203,10,-0.00831255195344971
HA,013,TimeMeasure1,Test6,Trial1,4,1243,1246,3,-0.002407704654895666
HA,013,TimeMeasure1,Test6,Trial1,5,1289,1300,11,-0.008461538461538461
HA,013,TimeMeasure1,Test6,Trial1,6,1335,1338,3,-0.002242152466367713
HA,013,TimeMeasure1,Test6,Trial1,7,1377,1390,13,-0.00935251798561151
HA,013,TimeMeasure1,Test6,Trial1,8,1424,1427,3,-0.002102312543798178
HA,013,TimeMeasure1,Test6,Trial1,9,1470,1479,9,-0.006085192697768763
HA,013,TimeMeasure1,Test6,Trial1,10,1520,1520,0,0.0
HA,013,TimeMeasure1,Test6,Trial1,11,1565,1574,9,-0.005717916137229987
HA,013,TimeMeasure1,Test6,Trial2,0,1078,1088,10,-0.009191176470588236
HA,013,TimeMeasure1,Test6,Trial2,1,1132,1140,8,-0.007017543859649123
HA,013,TimeMeasure1,Test6,Trial2,2,1179,1182,3,-0.0025380710659898475
HA,013,TimeMeasure1,Test6,Trial2,3,1225,1235,10,-0.008097165991902834
HA,013,TimeMeasure1,Test6,Trial2,4,1274,1276,2,-0.001567398119122257
HA,013,TimeMeasure1,Test6,Trial2,5,1321,1331,10,-0.007513148009015778
HA,013,TimeMeasure1,Test6,Trial2,6,1370,1372,2,-0.0014577259475218659
HA,013,TimeMeasure1,Test6,Trial2,7,1416,1426,10,-0.0070126227208976155
HA,013,TimeMeasure1,Test6,Trial2,8,1462,1466,4,-0.002728512960436562
HA,013,TimeMeasure1,Test6,Trial2,9,1508,1519,11,-0.007241606319947334
HA,013,TimeMeasure1,Test6,Trial2,10,1556,1560,4,-0.002564102564102564
HA,013,TimeMeasure1,Test6,Trial2,11,1602,1613,11,-0.006819590824550527
HA,013,TimeMeasure1,Test6,Trial3,0,1080,1095,15,-0.0136986301369863
HA,013,TimeMeasure1,Test6,Trial3,1,1132,1141,9,-0.007887817703768623
HA,013,TimeMeasure1,Test6,Trial3,2,1186,1183,3,0.00253592561284869
HA,013,TimeMeasure1,Test6,Trial3,3,1224,1235,11,-0.008906882591093117
HA,013,TimeMeasure1,Test6,Trial3,4,1274,1273,1,0.0007855459544383347
HA,013,TimeMeasure1,Test6,Trial3,5,1311,1322,11,-0.00832072617246596
HA,013,TimeMeasure1,Test6,Trial3,6,1360,1362,2,-0.0014684287812041115
HA,013,TimeMeasure1,Test6,Trial3,7,1404,1413,9,-0.006369426751592357
HA,013,TimeMeasure1,Test6,Trial3,8,1454,1454,0,0.0
HA,013,TimeMeasure1,Test6,Trial3,9,1496,1506,10,-0.006640106241699867
HA,013,TimeMeasure1,Test6,Trial3,10,1547,1546,1,0.000646830530401035
HA,013,TimeMeasure1,Test6,Trial3,11,1586,1595,9,-0.005642633228840125
HA,013,TimeMeasure1,Test7,Trial1,0,1164,1172,8,-0.006825938566552901
HA,013,TimeMeasure1,Test7,Trial1,1,1225,1234,9,-0.007293354943273906
HA,013,TimeMeasure1,Test7,Trial1,2,1278,1282,4,-0.0031201248049922
HA,013,TimeMeasure1,Test7,Trial1,3,1334,1344,10,-0.00744047619047619
HA,013,TimeMeasure1,Test7,Trial1,4,1389,1392,3,-0.0021551724137931034
HA,013,TimeMeasure1,Test7,Trial1,5,1443,1453,10,-0.006882312456985547
HA,013,TimeMeasure1,Test7,Trial1,6,1498,1502,4,-0.002663115845539281
HA,013,TimeMeasure1,Test7,Trial1,7,1552,1562,10,-0.006402048655569782
HA,013,TimeMeasure1,Test7,Trial1,8,1607,1610,3,-0.0018633540372670807
HA,013,TimeMeasure1,Test7,Trial1,9,1661,1671,10,-0.005984440454817474
HA,013,TimeMeasure1,Test7,Trial1,10,1716,1719,3,-0.0017452006980802793
HA,013,TimeMeasure1,Test7,Trial1,11,1769,1780,11,-0.006179775280898876
HA,013,TimeMeasure1,Test7,Trial1,12,1825,1829,4,-0.002186987424822307
HA,013,TimeMeasure1,Test7,Trial1,13,1879,1890,11,-0.00582010582010582
HA,013,TimeMeasure1,Test7,Trial1,14,1935,1937,2,-0.0010325245224574084
HA,013,TimeMeasure1,Test7,Trial1,15,1989,1998,9,-0.0045045045045045045
HA,013,TimeMeasure1,Test7,Trial1,16,2049,2049,0,0.0
HA,013,TimeMeasure1,Test7,Trial1,17,2108,2112,4,-0.001893939393939394
HA,013,TimeMeasure1,Test7,Trial1,18,2164,2171,7,-0.0032243205895900505
HA,013,TimeMeasure1,Test7,Trial1,19,2221,2236,15,-0.006708407871198569
HA,013,TimeMeasure1,Test7,Trial1,20,2277,2280,3,-0.0013157894736842105
HA,013,TimeMeasure1,Test7,Trial1,21,2331,2342,11,-0.004696840307429547
HA,013,TimeMeasure1,Test7,Trial1,22,2387,2390,3,-0.0012552301255230125
HA,013,TimeMeasure1,Test7,Trial1,23,2442,2452,10,-0.004078303425774877
HA,013,TimeMeasure1,Test7,Trial1,24,2497,2499,2,-0.0008003201280512205
HA,013,TimeMeasure1,Test7,Trial1,25,2552,2562,10,-0.0039032006245121
HA,013,TimeMeasure1,Test7,Trial1,26,2609,2611,2,-0.0007659900421294523
HA,013,TimeMeasure1,Test7,Trial1,27,2665,2675,10,-0.003738317757009346
HA,013,TimeMeasure1,Test7,Trial1,28,2722,2725,3,-0.0011009174311926607
HA,013,TimeMeasure1,Test7,Trial1,29,2777,2788,11,-0.003945480631276901
HA,013,TimeMeasure1,Test7,Trial1,30,2834,2837,3,-0.0010574550581600281
HA,013,TimeMeasure1,Test7,Trial1,31,2888,2899,11,-0.0037944118661607453
HA,013,TimeMeasure1,Test7,Trial1,32,2945,2948,3,-0.0010176390773405698
HA,013,TimeMeasure1,Test7,Trial1,33,3000,3010,10,-0.0033222591362126247
HA,013,TimeMeasure1,Test7,Trial1,34,3057,3059,2,-0.0006538084341288003
HA,013,TimeMeasure1,Test7,Trial1,35,3113,3120,7,-0.0022435897435897434
HA,013,TimeMeasure1,Test7,Trial1,36,3173,3173,0,0.0
HA,013,TimeMeasure1,Test7,Trial1,37,3227,3237,10,-0.0030892801977139327
HA,013,TimeMeasure1,Test7,Trial1,38,3284,3290,6,-0.00182370820668693
HA,013,TimeMeasure1,Test7,Trial1,39,3339,3351,12,-0.0035810205908683975
HA,013,TimeMeasure1,Test7,Trial1,40,3395,3399,4,-0.0011768167107972932
HA,013,TimeMeasure1,Test7,Trial1,41,3449,3459,10,-0.0028910089621277824
HA,013,TimeMeasure1,Test7,Trial1,42,3505,3508,3,-0.0008551881413911061
HA,013,TimeMeasure1,Test7,Trial1,43,3560,3570,10,-0.0028011204481792717
HA,013,TimeMeasure1,Test7,Trial1,44,3615,3617,2,-0.000552944429084877
HA,013,TimeMeasure1,Test7,Trial1,45,3669,3680,11,-0.002989130434782609
HA,013,TimeMeasure1,Test7,Trial1,46,3724,3727,3,-0.0008049369466058492
HA,013,TimeMeasure1,Test7,Trial1,47,3778,3788,10,-0.0026399155227032735
HA,013,TimeMeasure1,Test7,Trial1,48,3833,3835,2,-0.0005215123859191656
HA,013,TimeMeasure1,Test7,Trial1,49,3886,3895,9,-0.0023106546854942235
HA,013,TimeMeasure1,Test7,Trial1,50,3941,3943,2,-0.000507227998985544
HA,013,TimeMeasure1,Test7,Trial1,51,3995,4004,9,-0.002247752247752248
HA,013,TimeMeasure1,Test7,Trial1,52,4049,4052,3,-0.0007403751233958539
HA,013,TimeMeasure1,Test7,Trial1,53,4104,4114,10,-0.0024307243558580457
HA,013,TimeMeasure1,Test7,Trial1,54,4161,4162,1,-0.0002402691013935608
HA,013,TimeMeasure1,Test7,Trial1,55,4216,4221,5,-0.0011845534233593934
HA,013,TimeMeasure1,Test7,Trial1,56,4277,4276,1,0.00023386342376052386
HA,013,TimeMeasure1,Test7,Trial1,57,4330,4346,16,-0.0036815462494247586
HA,013,TimeMeasure1,Test7,Trial1,58,4388,4394,6,-0.0013654984069185253
HA,013,TimeMeasure1,Test7,Trial1,59,4444,4456,12,-0.0026929982046678637
HA,013,TimeMeasure1,Test7,Trial1,60,4499,4503,4,-0.0008882966910948257
HA,013,TimeMeasure1,Test7,Trial1,61,4552,4563,11,-0.002410694718387026
HA,013,TimeMeasure1,Test7,Trial1,62,4606,4609,3,-0.0006509004122369278
HA,013,TimeMeasure1,Test7,Trial1,63,4659,4668,9,-0.0019280205655526992
HA,013,TimeMeasure1,Test7,Trial1,64,4713,4717,4,-0.0008479966080135679
HA,013,TimeMeasure1,Test7,Trial1,65,4766,4775,9,-0.0018848167539267015
HA,013,TimeMeasure1,Test7,Trial1,66,4820,4823,3,-0.0006220194899440182
HA,013,TimeMeasure1,Test7,Trial1,67,4874,4885,11,-0.0022517911975435006
